Decode Token Id,decode_token_execution_plus_preemption_time_list
0_20_581,0.18172756605781615
0_21_581,0.1815451589645818
0_20_582,0.1811873149126768
0_21_582,0.18136338307522237
0_20_583,0.18095228204037994
0_21_583,0.18031783390324563
0_20_584,0.18023632501717657
0_21_584,0.1808333630906418
0_20_585,0.18109777802601457
0_21_585,0.18090109201148152
0_20_586,0.17969378700945526
0_21_586,0.17937705293297768
0_20_587,0.1788206739583984
0_21_587,0.17859287897590548
0_20_588,0.1794356219470501
0_21_588,0.18198588001541793
0_20_589,0.18288903206121176
0_21_589,0.18178200407419354
0_20_590,0.1813590619713068
0_21_590,0.1813313829479739
0_20_591,0.18577246298082173
0_21_591,0.1859605680219829
0_20_592,0.18661676498595625
0_21_592,0.18652580701746047
0_20_593,0.18546260800212622
0_21_593,0.19046869699377567
0_20_594,0.1898219600552693
0_21_594,0.1848579510115087
0_20_595,0.1856042459839955
0_21_595,0.18438081198837608
0_20_596,0.18268077506218106
0_21_596,0.18228566297329962
0_20_597,0.18255774793215096
0_21_597,0.1831055369693786
0_20_598,0.1839142800308764
0_21_598,0.1840514070354402
0_20_599,0.1847845430020243
0_21_599,0.1847931620432064
0_20_600,0.18357507698237896
0_21_600,0.18414730590302497
0_20_601,0.1840813469607383
0_21_601,0.18346642900723964
0_20_602,0.18393131904304028
0_21_602,0.18522549304179847
0_20_603,0.1863687209552154
0_21_603,0.18494325899519026
0_20_604,0.1829360700212419
0_21_604,0.18347986903972924
0_20_605,0.18296034901868552
0_21_605,0.18176077399402857
0_20_606,0.18230395298451185
0_21_606,0.18299364892300218
0_20_607,0.18280772306025028
0_21_607,0.18323730409611017
0_20_608,0.18336179095786065
0_21_608,0.18311112595256418
0_20_609,0.18305171804968268
0_21_609,0.18296982895117253
0_20_610,0.18297965894453228
0_21_610,0.18308311700820923
0_20_611,0.1828233520500362
0_21_611,0.18242110102437437
0_20_612,0.18292101996485144
0_21_612,0.1833157220389694
0_20_613,0.18264956504572183
0_21_613,0.18226120295003057
0_20_614,0.1825938569381833
0_21_614,0.18231671303510666
0_20_615,0.18272954400163144
0_21_615,0.18339034996461123
0_20_616,0.18332663201726973
0_21_616,0.1843048919690773
0_20_617,0.1851198449730873
0_21_617,0.18442509905435145
0_20_618,0.18375664297491312
0_21_618,0.1831588960485533
0_20_619,0.18355846707709134
0_21_619,0.18408166500739753
0_20_620,0.18305762694217265
0_21_620,0.18371584394481033
0_20_621,0.18488355004228652
0_21_621,0.18420722405426204
0_20_622,0.1833567109424621
0_21_622,0.1838511909591034
0_20_623,0.18458223599009216
0_21_623,0.18428319203667343
0_20_624,0.18384699104353786
0_21_624,0.1847649218980223
0_20_625,0.1870338449953124
0_21_625,0.18668265303131193
0_20_626,0.18769323301967233
0_21_626,0.1883945680456236
0_20_627,0.1866639229701832
0_21_627,0.18739580898545682
0_20_628,0.1872640720102936
0_21_628,0.1860086169326678
0_20_629,0.1854433879489079
0_21_629,0.184473168104887
0_20_630,0.18510828504804522
0_21_630,0.18563007400371134
0_20_631,0.18477000202983618
0_21_631,0.1859589379746467
0_20_632,0.18650869699195027
0_21_632,0.18600801599677652
0_20_633,0.1872635210165754
0_21_633,0.18708887498360127
0_20_634,0.1856997829163447
0_21_634,0.18490411003585905
0_20_635,0.18441652809269726
0_21_635,0.18567404290661216
0_20_636,0.1866550239501521
0_21_636,0.18496907805092633
0_20_637,0.18421155295800418
0_21_637,0.18487807898782194
0_20_638,0.18540449906140566
0_21_638,0.1861494940239936
0_20_639,0.18539997900370508
0_21_639,0.18543935799971223
0_20_640,0.18586541002150625
0_21_640,0.18550904595758766
0_20_641,0.18511459394358099
0_21_641,0.1838131210533902
0_20_642,0.1827716020634398
0_21_642,0.18347047793213278
0_20_643,0.1843291010009125
0_21_643,0.1852005140390247
0_20_644,0.1863302499987185
0_21_644,0.18568714195862412
0_20_645,0.1833649199688807
0_21_645,0.18205070809926838
0_20_646,0.18357196601573378
0_21_646,0.18679105991031975
0_20_647,0.1880502050044015
0_21_647,0.18929878901690245
0_20_648,0.1914874539943412
0_21_648,0.18829371000174433
0_22_-1,0.0
0_23_-1,0.0
0_22_0,0.0
0_23_0,0.0
0_22_1,0.04705179005395621
0_23_1,0.1024917580652982
0_22_2,0.16385843604803085
0_23_2,0.16355577192734927
0_22_3,0.1634370939573273
0_23_3,0.1638757160399109
0_22_4,0.16384494595695287
0_23_4,0.16402967099566013
0_22_5,0.16307079105172306
0_23_5,0.1621104320511222
0_22_6,0.162167239934206
0_23_6,0.16285338602028787
0_22_7,0.16297771409153938
0_23_7,0.162984752911143
0_22_8,0.16201707301661372
0_23_8,0.16165045998059213
0_22_9,0.1610938519006595
0_23_9,0.16016292106360197
0_22_10,0.1610405130777508
0_23_10,0.16106665297411382
0_22_11,0.1611255909083411
0_23_11,0.1616521499818191
0_22_12,0.16190018609631807
0_23_12,0.1627180090872571
0_22_13,0.17114160594064742
0_23_13,0.17051648895721883
0_22_14,0.16982948407530785
0_23_14,0.170083818025887
0_22_15,0.17120996490120888
0_23_15,0.17084964294917881
0_22_16,0.17063778708688915
0_23_16,0.17054187797475606
0_22_17,0.17034828290343285
0_23_17,0.17062430805526674
0_22_18,0.17239141010213643
0_23_18,0.17289303103461862
0_22_19,0.17527786293067038
0_23_19,0.1748360909987241
0_22_20,0.17497145803645253
0_23_20,0.1746867939364165
0_22_21,0.17583497101441026
0_23_21,0.17597224796190858
0_22_22,0.17549919697921723
0_23_22,0.17539507010951638
0_22_23,0.17446713894605637
0_23_23,0.17536552995443344
0_22_24,0.17946644709445536
0_23_24,0.1831678709713742
0_22_25,0.18227338895667344
0_23_25,0.1793712479993701
0_22_26,0.17918828199617565
0_23_26,0.17811829398851842
0_22_27,0.17972136102616787
0_23_27,0.17904540500603616
0_22_28,0.18069992098025978
0_23_28,0.1811211829772219
0_22_29,0.18028026004321873
0_23_29,0.18005950504448265
0_22_30,0.1825249339453876
0_23_30,0.18251047399826348
0_22_31,0.18536737596150488
0_23_31,0.18682553502731025
0_22_32,0.18538155604619533
0_23_32,0.18380648794118315
0_22_33,0.1829574239673093
0_23_33,0.18300970399286598
0_22_34,0.18346879503224045
0_23_34,0.18388507701456547
0_22_35,0.18566642003133893
0_23_35,0.18605804105754942
0_22_36,0.18442218494601548
0_23_36,0.18402915296610445
0_22_37,0.18462662096135318
0_23_37,0.18533900706097484
0_22_38,0.18497160403057933
0_23_38,0.18444467394147068
0_22_39,0.18415705999359488
0_23_39,0.18316536000929773
0_22_40,0.18204211303964257
0_23_40,0.1832145299995318
0_22_41,0.18484087695833296
0_23_41,0.18508999201003462
0_22_42,0.18485273607075214
0_23_42,0.18372374901082367
0_22_43,0.1841389510082081
0_23_43,0.18408160202670842
0_22_44,0.18247942498419434
0_23_44,0.18322851893026382
0_22_45,0.18456757091917098
0_23_45,0.18398920400068164
0_22_46,0.18757722107693553
0_23_46,0.1873442450305447
0_22_47,0.1825306829996407
0_23_47,0.18343983497470617
0_22_48,0.184082961990498
0_23_48,0.18367785902228206
0_22_49,0.1832760180113837
0_23_49,0.18285359698347747
0_22_50,0.18219805997796357
0_23_50,0.18173453002236784
0_22_51,0.18208955298177898
0_23_51,0.182589142001234
0_22_52,0.18248041404876858
0_23_52,0.18153473397251219
0_22_53,0.18293044494930655
0_23_53,0.18402668298222125
0_22_54,0.18437691498547792
0_23_54,0.18472468806430697
0_22_55,0.18518460006453097
0_23_55,0.18413439998403192
0_22_56,0.18243416491895914
0_23_56,0.18315773096401244
0_22_57,0.18431817705277354
0_23_57,0.18333453696686774
0_22_58,0.18217270995955914
0_23_58,0.1843789150007069
0_22_59,0.18581065605394542
0_23_59,0.1847465680912137
0_22_60,0.185169109958224
0_23_60,0.18509410100523382
0_22_61,0.18426075798925012
0_23_61,0.18384572595823556
0_22_62,0.18349712307099253
0_23_62,0.18466160004027188
0_22_63,0.18604897090699524
0_23_63,0.19007719890214503
0_22_64,0.19044791208580136
0_23_64,0.18819049804005772
0_22_65,0.18552565097343177
0_23_65,0.1828962949803099
0_22_66,0.18335541698615998
0_23_66,0.18331099697388709
0_22_67,0.18539208406582475
0_23_67,0.18668827810324728
0_22_68,0.18700456095393747
0_23_68,0.19506871700286865
0_22_69,0.19846407801378518
0_23_69,0.18864942796062678
0_22_70,0.1871492089703679
0_23_70,0.18780335504561663
0_22_71,0.18390234396792948
0_23_71,0.18412609992083162
0_22_72,0.184971894021146
0_23_72,0.1843390060821548
0_22_73,0.18442922306712717
0_23_73,0.1845481819473207
0_22_74,0.18427357799373567
0_23_74,0.1857104980153963
0_22_75,0.18492147396318614
0_23_75,0.1851663290290162
0_22_76,0.1853460349375382
0_23_76,0.18555539089720696
0_22_77,0.18387421604711562
0_23_77,0.18214615108445287
0_22_78,0.18438281398266554
0_23_78,0.18522768700495362
0_22_79,0.18495800299569964
0_23_79,0.1851409189403057
0_22_80,0.1835675420006737
0_23_80,0.18299141398165375
0_22_81,0.184483913006261
0_23_81,0.1845170420128852
0_22_82,0.1842223280109465
0_23_82,0.18341002403758466
0_22_83,0.18309034104458988
0_23_83,0.18338107597082853
0_22_84,0.18444360292050987
0_23_84,0.18386722507420927
0_22_85,0.1836590600432828
0_23_85,0.18414375896099955
0_22_86,0.18536782497540116
0_23_86,0.18575298693031073
0_22_87,0.18461910006590188
0_23_87,0.18418487906455994
0_22_88,0.1842611669562757
0_23_88,0.1841785089345649
0_22_89,0.1832204080419615
0_23_89,0.18497141206171364
0_22_90,0.1849252339452505
0_23_90,0.1844972319668159
0_22_91,0.1856567079667002
0_23_91,0.18569284898694605
0_22_92,0.18557144002988935
0_23_92,0.18494964309502393
0_22_93,0.18371602904517204
0_23_93,0.1863016749266535
0_22_94,0.18903709901496768
0_23_94,0.1886473969789222
0_22_95,0.18715118791442364
0_23_95,0.18570899707265198
0_22_96,0.18629660503938794
0_23_96,0.18808309000451118
0_22_97,0.18865349795669317
0_23_97,0.1888775519328192
0_22_98,0.18868552602361888
0_23_98,0.1869977320311591
0_22_99,0.18543531303294003
0_23_99,0.18440658296458423
0_22_100,0.18408657098188996
0_23_100,0.18420344800688326
0_22_101,0.18330406595487148
0_23_101,0.18441506405360997
0_22_102,0.18491629406344146
0_23_102,0.1841312589822337
0_22_103,0.18458464997820556
0_23_103,0.1848425850039348
0_22_104,0.18504517001565546
0_23_104,0.18448739196173847
0_22_105,0.18393042404204607
0_23_105,0.18465105898212641
0_22_106,0.18334850494284183
0_23_106,0.1812842080835253
0_22_107,0.18343354400712997
0_23_107,0.18515888799447566
0_22_108,0.18384445505216718
0_23_108,0.1837644469924271
0_22_109,0.1846900179516524
0_23_109,0.18468761793337762
0_22_110,0.1840788300614804
0_23_110,0.18394852301571518
0_22_111,0.18492572288960218
0_23_111,0.18620523705612868
0_22_112,0.18609006004408002
0_23_112,0.1853577740257606
0_22_113,0.18645849102176726
0_23_113,0.18560931889805943
0_22_114,0.18367292894981802
0_23_114,0.1839829320088029
0_22_115,0.1854079330805689
0_23_115,0.1854812219971791
0_22_116,0.18518780695740134
0_23_116,0.18489811301697046
0_22_117,0.18346960295457393
0_23_117,0.18304119107779115
0_22_118,0.18535742408130318
0_23_118,0.18597216194029897
0_22_119,0.1849279929883778
0_23_119,0.18552262103185058
0_22_120,0.18525575601961464
0_23_120,0.18509524897672236
0_22_121,0.18420970696024597
0_23_121,0.18370106804650277
0_22_122,0.18444937304593623
0_23_122,0.18539216299541295
0_22_123,0.18482432491146028
0_23_123,0.1835759209934622
0_22_124,0.1833554650656879
0_23_124,0.18364100891631097
0_22_125,0.18455200002063066
0_23_125,0.18454435002058744
0_22_126,0.18583938397932798
0_23_126,0.1854643520200625
0_22_127,0.1845371499657631
0_23_127,0.18586287298239768
0_22_128,0.18492723302915692
0_23_128,0.18724733497947454
0_22_129,0.18765828700270504
0_23_129,0.1843143249861896
0_22_130,0.18232025601901114
0_23_130,0.18258650100324303
0_22_131,0.18321585690137
0_23_131,0.18452296103350818
0_22_132,0.1841497290879488
0_23_132,0.1836390980752185
0_22_133,0.185509969945997
0_23_133,0.1855697799474001
0_22_134,0.18557862006127834
0_23_134,0.18679977394640446
0_22_135,0.18541083193849772
0_23_135,0.18436192406807095
0_22_136,0.18404438102152199
0_23_136,0.18329458602238446
0_22_137,0.1834309829864651
0_23_137,0.18389089300762862
0_22_138,0.18505748000461608
0_23_138,0.18530231493059546
0_22_139,0.18418220698367804
0_23_139,0.18508557905443013
0_22_140,0.18620496604125947
0_23_140,0.18683538399636745
0_22_141,0.18737664294894785
0_23_141,0.18533027393277735
0_22_142,0.18386435299180448
0_23_142,0.18430949503090233
0_22_143,0.18410171999130398
0_23_143,0.1842788449721411
0_22_144,0.18512036802712828
0_23_144,0.1845059710321948
0_22_145,0.18539165204856545
0_23_145,0.18560389801859856
0_22_146,0.18478406593203545
0_23_146,0.18659140903037041
0_22_147,0.18619501602370292
0_23_147,0.18388641299679875
0_22_148,0.18341281299944967
0_23_148,0.18563846789766103
0_22_149,0.18547550099901855
0_23_149,0.1838507540524006
0_22_150,0.1848101350478828
0_23_150,0.18494114105124027
0_22_151,0.18574896594509482
0_23_151,0.18677846598438919
0_22_152,0.18771942507009953
0_23_152,0.18856598797719926
0_22_153,0.18753080896567553
0_23_153,0.18479594495147467
0_22_154,0.18429747503250837
0_23_154,0.18538932199589908
0_22_155,0.184284504968673
0_23_155,0.1845884290523827
0_22_156,0.186320984037593
0_23_156,0.18600361002609134
0_22_157,0.1859292509034276
0_23_157,0.18538745294790715
0_22_158,0.18445006210822612
0_23_158,0.18521457503084093
0_22_159,0.18388223298825324
0_23_159,0.1832209270214662
0_22_160,0.1859352809842676
0_23_160,0.1863901219330728
0_22_161,0.1867698549758643
0_23_161,0.1870738280704245
0_22_162,0.18493258103262633
0_23_162,0.18439553293865174
0_22_163,0.1845388599904254
0_23_163,0.18479197507258505
0_22_164,0.18558020901400596
0_23_164,0.1857806039042771
0_22_165,0.18508719792589545
0_23_165,0.184300895081833
0_22_166,0.1833291940856725
0_23_166,0.1838066439377144
0_22_167,0.18551213992759585
0_23_167,0.1850760590750724
0_22_168,0.18511386797763407
0_23_168,0.18509863794315606
0_22_169,0.18595772108528763
0_23_169,0.18674708402249962
0_22_170,0.18575872399378568
0_23_170,0.18587683199439198
0_22_171,0.18603124900255352
0_23_171,0.1848433839622885
0_22_172,0.18578082392923534
0_23_172,0.18726945400703698
0_22_173,0.18478052504360676
0_23_173,0.1839556209743023
0_22_174,0.1843584729358554
0_23_174,0.1833622440462932
0_22_175,0.18409640807658434
0_23_175,0.18553031899500638
0_22_176,0.18648952001240104
0_23_176,0.18565134704113007
0_22_177,0.1836529669817537
0_23_177,0.18371846596710384
0_22_178,0.1843065950088203
0_23_178,0.18412742798682302
0_22_179,0.18616581591777503
0_23_179,0.18695286998990923
0_22_180,0.18471936602145433
0_23_180,0.1839430610416457
0_22_181,0.18507296801544726
0_23_181,0.1874621199676767
0_22_182,0.18706347804982215
0_23_182,0.1848711420316249
0_22_183,0.18542282097041607
0_23_183,0.1856812359765172
0_22_184,0.18465260695666075
0_23_184,0.1853493129601702
0_22_185,0.1856236980529502
0_23_185,0.18540282209869474
0_22_186,0.18483531195670366
0_23_186,0.1841781559633091
0_22_187,0.1861588159808889
0_23_187,0.18635155202355236
0_22_188,0.1850969580700621
0_23_188,0.18545668094884604
0_22_189,0.18523637496400625
0_23_189,0.18461788701824844
0_22_190,0.1846224470064044
0_23_190,0.18471591593697667
0_22_191,0.18472561601083726
0_23_191,0.1844453311059624
0_22_192,0.18426514405291528
0_23_192,0.18430991296190768
0_22_193,0.18383959389757365
0_23_193,0.18398706102743745
0_22_194,0.18563408602494746
0_23_194,0.1869093009736389
0_22_195,0.1870232590008527
0_23_195,0.1856231759302318
0_22_196,0.18454140902031213
0_23_196,0.18508956802543253
0_22_197,0.1846408270066604
0_23_197,0.18462202697992325
0_22_198,0.1847162649501115
0_23_198,0.18408854899462312
0_22_199,0.1877008139854297
0_23_199,0.18781273101922125
0_22_200,0.18492799100931734
0_23_200,0.18698919005692005
0_22_201,0.1868365320842713
0_23_201,0.18539593101013452
0_22_202,0.18565498595125973
0_23_202,0.18712311598937958
0_22_203,0.18678297300357372
0_23_203,0.1848997810157016
0_22_204,0.18431978300213814
0_23_204,0.1842839749297127
0_22_205,0.18475245498120785
0_23_205,0.18470982508733869
0_22_206,0.18434622301720083
0_23_206,0.18616090493742377
0_22_207,0.1863094320287928
0_23_207,0.18373367504682392
0_22_208,0.1841401270357892
0_23_208,0.18480308400467038
0_22_209,0.18407952797133476
0_23_209,0.18448076990898699
0_22_210,0.18529211392160505
0_23_210,0.1850882770959288
0_22_211,0.18522488407325
0_23_211,0.18527506396640092
0_22_212,0.18443601101171225
0_23_212,0.1864725589985028
0_22_213,0.1876002459321171
0_23_213,0.18553791800513864
0_22_214,0.18606548698153347
0_23_214,0.1858227129559964
0_22_215,0.1842829140368849
0_23_215,0.18538949103094637
0_22_216,0.18722071405500174
0_23_216,0.18651260796468705
0_22_217,0.18515328597277403
0_23_217,0.18599858903326094
0_22_218,0.18607592699117959
0_23_218,0.18643959902692586
0_22_219,0.18700111797079444
0_23_219,0.18545450002420694
0_22_220,0.1845682980492711
0_23_220,0.18557303689885885
0_22_221,0.18709612602833658
0_23_221,0.18632194201927632
0_22_222,0.18532456294633448
0_23_222,0.1860718170646578
0_22_223,0.1862582629546523
0_23_223,0.18554963800124824
0_22_224,0.18452923907898366
0_23_224,0.18659901595674455
0_22_225,0.18733003095258027
0_23_225,0.18521604500710964
0_22_226,0.18522393400780857
0_23_226,0.18492719996720552
0_22_227,0.1861318260198459
0_23_227,0.18618822505231947
0_22_228,0.184022099012509
0_23_228,0.18445404001977295
0_22_229,0.18572024395689368
0_23_229,0.1862690729321912
0_22_230,0.18604477704502642
0_23_230,0.18651041807606816
0_22_231,0.18598096899222583
0_23_231,0.18426500295754522
0_22_232,0.18367747601587325
0_23_232,0.18568121502175927
0_22_233,0.18741940893232822
0_23_233,0.18664789502508938
0_22_234,0.1858101129764691
0_23_234,0.1849715899443254
0_22_235,0.18572545307688415
0_23_235,0.18626336206216365
0_22_236,0.18552103801630437
0_23_236,0.18732378189451993
0_22_237,0.1896454639500007
0_23_237,0.18758436606731266
0_22_238,0.18543045897968113
0_23_238,0.18600966793019325
0_22_239,0.1858373520663008
0_23_239,0.1853672310244292
0_22_240,0.18515740591101348
0_23_240,0.18553666700609028
0_22_241,0.18524994305334985
0_23_241,0.1837635840056464
0_22_242,0.1847185540245846
0_23_242,0.18723622302059084
0_22_243,0.18742286902852356
0_23_243,0.1857427740469575
0_22_244,0.1863230220042169
0_23_244,0.18694354791659862
0_22_245,0.18570302391890436
0_23_245,0.18580028298310935
0_22_246,0.1860000080196187
0_23_246,0.18607909604907036
0_22_247,0.1864447989501059
0_23_247,0.1863478709710762
0_22_248,0.1868493800284341
0_23_248,0.1875208260025829
0_22_249,0.18659260601270944
0_23_249,0.18530300201382488
0_22_250,0.18544707004912198
0_23_250,0.1858863909728825
0_22_251,0.18580886092968285
0_23_251,0.18615948501974344
0_22_252,0.1862885820446536
0_23_252,0.18617630400694907
0_22_253,0.18613552604801953
0_23_253,0.18591956899035722
