Decode Token Id,decode_token_execution_plus_preemption_time_list
0_5_393,0.10032524494454265
0_5_394,0.10083052597474307
0_5_395,0.10029493598267436
0_5_396,0.10127670806832612
0_5_397,0.10047913296148181
0_5_398,0.10148479498457164
0_5_399,0.10537676000967622
0_5_400,0.10187887807842344
0_5_401,0.10097851394675672
0_5_402,0.1006944669643417
0_5_403,0.10069712798576802
0_5_404,0.10136241605505347
0_5_405,0.10067423793952912
0_5_406,0.10275068308692425
0_5_407,0.10130735696293414
0_5_408,0.10320137499365956
0_5_409,0.102109604049474
0_5_410,0.1024383680196479
0_5_411,0.10753985994961113
0_5_412,0.10228882997762412
0_5_413,0.10135377501137555
0_5_414,0.10101151105482131
0_5_415,0.10143403394613415
0_5_416,0.10199013398960233
0_5_417,0.10115424904506654
0_5_418,0.10243002697825432
0_5_419,0.10122809698805213
0_5_420,0.09988939005415887
0_5_421,0.1009843508945778
0_5_422,0.10013106407132
0_5_423,0.10017221397720277
0_5_424,0.10182160697877407
0_5_425,0.10086871206294745
0_5_426,0.10057691694237292
0_5_427,0.09986227902118117
0_5_428,0.10228454903699458
0_5_429,0.10100193996913731
0_5_430,0.10020420397631824
0_5_431,0.10106269700918347
0_5_432,0.09987409797031432
0_5_433,0.10028555209282786
0_5_434,0.10009368299506605
0_5_435,0.10019031295087188
0_5_436,0.10057026601862162
0_5_437,0.10015174397267401
0_5_438,0.10171947698108852
0_5_439,0.10038767906371504
0_5_440,0.1026751910103485
0_5_441,0.10033139795996249
0_5_442,0.100640855031088
0_5_443,0.1003938369685784
0_5_444,0.10016447294037789
0_5_445,0.09977815800812095
0_5_446,0.10133792203851044
0_5_447,0.10064614401198924
0_5_448,0.10149199899751693
0_5_449,0.10030976997222751
0_5_450,0.1003229389898479
0_5_451,0.10037297708913684
0_5_452,0.10065818298608065
0_5_453,0.10063586290925741
0_5_454,0.10046240605879575
0_5_455,0.09992331394460052
0_5_456,0.10136367008090019
0_5_457,0.10230638494249433
0_5_458,0.10347721504513174
0_5_459,0.10630265693180263
0_5_460,0.10469722410198301
0_5_461,0.10119233198929578
0_5_462,0.1008838569978252
0_5_463,0.10265681694727391
0_5_464,0.10002778295893222
0_5_465,0.10045857401564717
0_5_466,0.10053827299270779
0_5_467,0.10031854698900133
0_5_468,0.10057879402302206
0_5_469,0.10072765999939293
0_5_470,0.10118016100022942
0_5_471,0.10072449909057468
0_5_472,0.10165256389882416
0_5_473,0.10271413601003587
0_5_474,0.1007923170691356
0_5_475,0.101297358982265
0_5_476,0.10156338498927653
0_5_477,0.10153129603713751
0_5_478,0.10140504699666053
0_5_479,0.10136223793961108
0_5_480,0.10110946302302182
0_5_481,0.10155249293893576
0_5_482,0.10300140001345426
0_5_483,0.10128558706492186
0_5_484,0.10033298493362963
0_5_485,0.10089795605745167
0_5_486,0.10271456302143633
0_5_487,0.10212577495258301
0_5_488,0.10242226801346987
0_5_489,0.10257891705259681
0_5_490,0.10108813096303493
0_5_491,0.10132810601498932
0_5_492,0.10221382195595652
0_5_493,0.09878550004214048
0_5_494,0.09802271297667176
0_5_495,0.09826189803425223
0_5_496,0.09907065494917333
0_5_497,0.09953283704817295
0_5_498,0.10117896890733391
0_5_499,0.09868646203540266
0_5_500,0.09823280805721879
0_5_501,0.09899015491828322
0_5_502,0.10023936501238495
0_5_503,0.09895796503406018
0_5_504,0.09845953504554927
0_5_505,0.09885091695468873
0_5_506,0.1013396050548181
0_5_507,0.09977793192956597
0_5_508,0.10153590200934559
0_5_509,0.09986463002860546
0_5_510,0.098347955965437
0_5_511,0.09954989398829639
0_5_512,0.1001748350681737
0_5_513,0.10003030591178685
0_5_514,0.09967906202655286
0_5_515,0.10160989896394312
0_5_516,0.10101293004117906
0_5_517,0.0998004600405693
0_5_518,0.1000403759535402
0_5_519,0.1016916980734095
0_5_520,0.09966309298761189
0_5_521,0.09961059200577438
0_5_522,0.10272822889965028
0_5_523,0.09986981807742268
0_5_524,0.10172956599853933
0_5_525,0.10257751191966236
0_5_526,0.10093039006460458
0_5_527,0.10092495998833328
0_5_528,0.10067009495105594
0_5_529,0.1002797510009259
0_5_530,0.09980807802639902
0_5_531,0.10015887196641415
0_5_532,0.10116550500970334
0_5_533,0.10640888509806246
0_5_534,0.09977803891524673
0_5_535,0.10132050199899822
0_5_536,0.10096581804100424
0_5_537,0.10174865496810526
0_5_538,0.10370887105818838
0_5_539,0.10066403297241777
0_5_540,0.1015254280064255
0_5_541,0.10163519601337612
0_5_542,0.10256348003167659
0_5_543,0.10215633595362306
0_5_544,0.10140082996804267
0_5_545,0.10192542104050517
0_5_546,0.10142690897919238
0_5_547,0.10280438500922173
0_5_548,0.1031799289630726
0_5_549,0.1015109890140593
0_5_550,0.10411023197229952
0_5_551,0.10302157106343657
0_5_552,0.10220542503520846
0_5_553,0.10122667090035975
0_5_554,0.10372268909122795
0_5_555,0.1015467259567231
0_5_556,0.10204397700726986
0_5_557,0.10250356001779437
0_5_558,0.10291402298025787
0_5_559,0.10136727895587683
0_5_560,0.10223840305116028
0_5_561,0.10214598500169814
0_5_562,0.10198572697117925
0_5_563,0.1009970239829272
0_5_564,0.10174917103722692
0_5_565,0.10258850804530084
0_5_566,0.10270468390081078
0_5_567,0.10614598705433309
0_5_568,0.10531228093896061
0_5_569,0.10155049408785999
0_5_570,0.10372145602013916
0_5_571,0.1012099098879844
0_5_572,0.1006405190564692
0_5_573,0.10021580697502941
0_5_574,0.10035960399545729
0_5_575,0.10076290706638247
0_5_576,0.1013748669065535
0_5_577,0.10116757010109723
0_5_578,0.10136240697465837
0_5_579,0.10029768396634609
0_5_580,0.10116078006103635
0_5_581,0.10165652097202837
0_5_582,0.1001069969497621
0_5_583,0.09995283000171185
0_5_584,0.10087439406197518
0_5_585,0.10085325501859188
0_5_586,0.10205526393838227
0_5_587,0.10166785004548728
0_5_588,0.10089545394293964
0_5_589,0.10030420299153775
0_5_590,0.1012742470484227
0_5_591,0.10150276101194322
0_5_592,0.10072581598069519
0_5_593,0.10030056303367019
0_5_594,0.10149401193484664
0_5_595,0.10071687598247081
0_5_596,0.10235029808245599
0_5_597,0.10168219893239439
0_5_598,0.10049038007855415
0_5_599,0.10089234192855656
0_5_600,0.10207733104471117
0_5_601,0.10113046795595437
0_5_602,0.10059250704944134
0_5_603,0.10351371602155268
0_5_604,0.1003455308964476
0_5_605,0.10095822100993246
0_5_606,0.1012507660780102
0_5_607,0.10066317499149591
0_5_608,0.10053578694351017
0_5_609,0.1005880170268938
0_5_610,0.1007641030009836
0_5_611,0.1002377710537985
0_5_612,0.1002978109754622
0_5_613,0.10139381198678166
0_5_614,0.10115850600413978
0_5_615,0.10042759799398482
0_5_616,0.10275643900968134
0_5_617,0.1010369579307735
0_5_618,0.10031470109242946
0_5_619,0.10184877191204578
0_5_620,0.10117638506926596
0_5_621,0.1007604319602251
0_5_622,0.10051452601328492
0_5_623,0.1001067019533366
0_5_624,0.10072837304323912
0_5_625,0.10072011197917163
0_5_626,0.10136457206681371
0_5_627,0.10131096199620515
0_5_628,0.10054010490421206
0_5_629,0.10240161302499473
0_5_630,0.10128167108632624
0_5_631,0.10090504796244204
0_5_632,0.10052759503014386
0_5_633,0.10104052594397217
0_5_634,0.10135454998817295
0_5_635,0.10468662402126938
0_5_636,0.10162367497105151
0_5_637,0.10103903606068343
0_5_638,0.10001326201017946
0_5_639,0.10072998097166419
0_5_640,0.10088758694473654
0_5_641,0.10023758804891258
0_5_642,0.09950977098196745
0_5_643,0.10024163802154362
0_5_644,0.10060660203453153
0_5_645,0.10025208897422999
0_5_646,0.10048554395325482
0_5_647,0.10064683202654123
0_5_648,0.10166066396050155
0_6_-1,0.0
0_6_0,0.0
0_6_1,0.0335487489355728
0_6_2,0.08830931305419654
0_6_3,0.08793488901574165
0_6_4,0.09021284896880388
0_6_5,0.08967832801863551
0_6_6,0.08843551995232701
0_6_7,0.08937856298871338
0_6_8,0.089429551968351
0_6_9,0.0890655490802601
0_6_10,0.08966196898836643
0_6_11,0.08863097592256963
0_6_12,0.08949765202123672
0_6_13,0.0882420630659908
0_6_14,0.08914050599560142
0_6_15,0.08896013000048697
0_6_16,0.08815204398706555
0_6_17,0.08848616702016443
0_6_18,0.08821920293848962
0_6_19,0.09131136001087725
0_6_20,0.08879997197072953
0_6_21,0.09087043709587306
0_6_22,0.09065235999878496
0_6_23,0.09095852496102452
0_6_24,0.09126156999263912
0_6_25,0.0905842799693346
0_6_26,0.09100867400411516
0_6_27,0.09133182803634554
0_6_28,0.09115591994486749
0_6_29,0.09039860405027866
0_6_30,0.09098315495066345
0_6_31,0.09473294799681753
0_6_32,0.09224077209364623
0_6_33,0.09169069200288504
0_6_34,0.09243277797941118
0_6_35,0.09132982697337866
0_6_36,0.09201195603236556
0_6_37,0.09186583699192852
0_6_38,0.09163041191641241
0_6_39,0.09173090907279402
0_6_40,0.09219340200070292
0_6_41,0.09394016198348254
0_6_42,0.09438245394267142
0_6_43,0.09452157199848443
0_6_44,0.0940095700789243
0_6_45,0.09367467602714896
0_6_46,0.09570313000585884
0_6_47,0.09308937599416822
0_6_48,0.09601881389971823
0_6_49,0.09329367207828909
0_6_50,0.09326183202210814
0_6_51,0.09331793093588203
0_6_52,0.09802002005744725
0_6_53,0.09514890995342284
0_6_54,0.09553381300065666
0_6_55,0.0957045400282368
0_6_56,0.09451899002306163
0_6_57,0.09800659900065511
0_6_58,0.09552710200659931
0_6_59,0.09696992696262896
0_6_60,0.09553588193375617
0_6_61,0.09458825900219381
0_6_62,0.09551693208049983
0_6_63,0.09642194595653564
0_6_64,0.09647566603962332
0_6_65,0.09592600492760539
0_6_66,0.09658716304693371
0_6_67,0.09560787095688283
0_6_68,0.09616666007786989
0_6_69,0.0977569519309327
0_6_70,0.09649440401699394
0_6_71,0.09526160603854805
0_6_72,0.0957369270035997
0_6_73,0.09662008192390203
0_6_74,0.09707265510223806
0_6_75,0.09790769894607365
0_6_76,0.09765843395143747
0_6_77,0.09736157907173038
0_6_78,0.09715853200759739
0_6_79,0.10147938597947359
0_6_80,0.09798151801805943
0_6_81,0.09637733502313495
0_6_82,0.09633984591346234
0_6_83,0.09959182003512979
0_6_84,0.09709217201452702
0_6_85,0.09984084498137236
0_6_86,0.09856854705139995
0_6_87,0.09751703590154648
0_6_88,0.09845926810521632
0_6_89,0.09839401894714683
0_6_90,0.09878213203046471
0_6_91,0.09788751800078899
0_6_92,0.09797288698609918
0_6_93,0.09933950298000127
0_6_94,0.09984659403562546
0_6_95,0.09983874298632145
0_6_96,0.0982106130104512
0_6_97,0.09858474601060152
0_6_98,0.09831439994741231
0_6_99,0.0976530610350892
0_6_100,0.09933510096743703
0_6_101,0.09757431305479258
0_6_102,0.09884300990961492
0_6_103,0.09942191001027822
0_6_104,0.0984991859877482
0_6_105,0.09970815607812256
0_6_106,0.09886512998491526
0_6_107,0.0990966249955818
0_6_108,0.09934485994745046
0_6_109,0.09924878308083862
0_6_110,0.09966943401377648
0_6_111,0.09872747189365327
0_6_112,0.09763367101550102
0_6_113,0.0984729650663212
0_6_114,0.09901946596801281
0_6_115,0.09952927799895406
0_6_116,0.09833281801547855
0_6_117,0.10035999293904752
0_6_118,0.09810547204688191
0_6_119,0.09880601800978184
0_6_120,0.09966398403048515
0_6_121,0.09890344797167927
0_6_122,0.09884892799891531
0_6_123,0.099627755000256
0_6_124,0.09962683403864503
0_6_125,0.09996172890532762
0_6_126,0.09986807010136545
0_6_127,0.0996614838950336
0_6_128,0.09906277409754694
0_6_129,0.09895591496024281
0_6_130,0.10033129202201962
0_6_131,0.09970079199410975
0_6_132,0.0984263849677518
0_6_133,0.09989965800195932
0_6_134,0.09955238504335284
0_6_135,0.0994450569851324
0_6_136,0.10277754801791161
0_6_137,0.10069646593183279
0_6_138,0.10029680107254535
0_6_139,0.10001760593149811
0_6_140,0.10150423902086914
0_6_141,0.09898214403074235
0_6_142,0.09977139998227358
0_6_143,0.10042353894095868
0_6_144,0.10013840405736119
0_6_145,0.10337551694829017
0_6_146,0.09993443603161722
0_6_147,0.10075702401809394
0_6_148,0.09981311799492687
0_6_149,0.09954566403757781
0_6_150,0.10097612696699798
0_6_151,0.09992677601985633
0_6_152,0.10101223702076823
0_6_153,0.10080250189639628
0_6_154,0.10046678700018674
0_6_155,0.10062889405526221
0_6_156,0.10081663995515555
0_6_157,0.1005856660194695
0_6_158,0.10124159196857363
0_6_159,0.10159985604695976
0_6_160,0.10200242896098644
0_6_161,0.10072855104226619
0_6_162,0.10038230801001191
0_6_163,0.10126613196916878
0_6_164,0.10134256002493203
0_6_165,0.10186900105327368
0_6_166,0.10193448991049081
0_6_167,0.10068405198398978
0_6_168,0.10151366703212261
0_6_169,0.1009416370652616
0_6_170,0.10175765200983733
0_6_171,0.10058423294685781
0_6_172,0.10073356004431844
0_6_173,0.10132745990995318
0_6_174,0.10138571902643889
0_6_175,0.10223733400925994
0_6_176,0.10178612102754414
0_6_177,0.10036726703401655
0_6_178,0.10093674494419247
0_6_179,0.10049742402043194
0_6_180,0.10144048603251576
0_6_181,0.10089096694719046
0_6_182,0.10098917398136109
0_6_183,0.10233252204488963
0_6_184,0.1025339369662106
0_6_185,0.10274038405623287
0_6_186,0.10246715892571956
0_6_187,0.10104052303358912
0_6_188,0.10189932794310153
0_6_189,0.101432936033234
0_6_190,0.10185941797681153
0_6_191,0.10073877801187336
0_6_192,0.10100718308240175
0_6_193,0.10154120496008545
0_6_194,0.10109485103748739
0_6_195,0.10112662194296718
0_6_196,0.10169980104546994
0_6_197,0.10007768892683089
0_6_198,0.10118258907459676
0_6_199,0.10006077901925892
0_6_200,0.1012326079653576
0_6_201,0.10067108902148902
0_6_202,0.1003366339718923
0_6_203,0.10004142799880356
0_6_204,0.10026196599937975
0_6_205,0.10144539398606867
0_6_206,0.10057528002653271
0_6_207,0.0998370919842273
0_6_208,0.1003789430251345
0_6_209,0.10064922692254186
0_6_210,0.1003882740624249
0_6_211,0.09946425096131861
0_6_212,0.09980954497586936
0_6_213,0.1004625140922144
0_6_214,0.10025442589540035
0_6_215,0.10066485102288425
0_6_216,0.10145968606229872
0_6_217,0.09991508291568607
0_6_218,0.10066721902694553
0_6_219,0.10099590301979333
0_6_220,0.1006116799544543
0_6_221,0.09994406206533313
0_6_222,0.10046444192994386
0_6_223,0.10057956108357757
0_6_224,0.10093192395288497
0_6_225,0.10117828997317702
0_6_226,0.10095570399425924
0_6_227,0.09998462104704231
0_6_228,0.10116784903220832
0_6_229,0.10169553896412253
0_6_230,0.10081128601450473
0_6_231,0.09830071998294443
0_6_232,0.09887518896721303
0_6_233,0.10021146608050913
0_6_234,0.09942600992508233
0_6_235,0.09999279899057001
0_6_236,0.0992607130901888
0_6_237,0.09892248793039471
0_6_238,0.09877854003570974
0_6_239,0.09986095095518976
0_6_240,0.09892342798411846
0_6_241,0.09821933007333428
0_6_242,0.09885231801308692
0_6_243,0.09859654295723885
0_6_244,0.0991066750138998
0_6_245,0.09980768105015159
0_6_246,0.0994692089734599
0_6_247,0.09910398395732045
0_6_248,0.10024494305253029
0_6_249,0.10032146191224456
0_6_250,0.09983614110387862
0_6_251,0.09919435193296522
0_6_252,0.09962167404592037
0_6_253,0.09946345700882375
0_6_254,0.09966758301015943
0_6_255,0.10569489793851972
0_6_256,0.10017848503775895
0_6_257,0.09969530196394771
0_6_258,0.10001167596783489
0_6_259,0.10073227400425822
0_6_260,0.10086294205393642
0_6_261,0.0999211180023849
0_6_262,0.10051947692409158
0_6_263,0.10031853104010224
0_6_264,0.10175410599913448
0_6_265,0.10135761299170554
0_6_266,0.10078755300492048
0_6_267,0.10094542999286205
0_6_268,0.10015194199513644
0_6_269,0.1014105910435319
0_6_270,0.10019703197758645
0_6_271,0.09939670702442527
0_6_272,0.1002569809788838
0_6_273,0.09989573701750487
0_6_274,0.10041571804322302
0_6_275,0.10106273693963885
0_6_276,0.10045566805638373
0_6_277,0.1005697149084881
0_6_278,0.10032705904450268
0_6_279,0.1015912969596684
0_6_280,0.1010140860453248
0_6_281,0.10039771802257746
0_6_282,0.10032947896979749
0_6_283,0.10073042195290327
0_6_284,0.10060312401037663
0_6_285,0.10164538503158838
0_6_286,0.10084238997660577
0_6_287,0.10041771701071411
0_6_288,0.10041219601407647
0_6_289,0.10199432901572436
0_6_290,0.11050075897946954
0_6_291,0.09965761995408684
0_6_292,0.10066853102762252
0_6_293,0.10054188501089811
0_6_294,0.1008150790585205
0_6_295,0.10259709798265249
0_6_296,0.10106752498541027
0_6_297,0.10198035801295191
0_6_298,0.10130302899051458
0_6_299,0.10130300000309944
0_6_300,0.10150240699294955
0_6_301,0.10034810600336641
0_6_302,0.10119541094172746
0_6_303,0.10641050001140684
0_6_304,0.10265414603054523
0_6_305,0.10121063201222569
0_6_306,0.10221756296232343
0_6_307,0.1014762760605663
0_6_308,0.10041339392773807
0_6_309,0.10135247802827507
0_6_310,0.100730987964198
0_6_311,0.1002724280115217
0_6_312,0.10168078204151243
0_6_313,0.10215016303118318
0_6_314,0.10286273201927543
0_6_315,0.10188633797224611
0_6_316,0.10549412399996072
0_6_317,0.1015717739937827
0_6_318,0.10166266094893217
0_6_319,0.1012474789749831
0_6_320,0.10082622605841607
0_6_321,0.10105814097914845
0_6_322,0.10175883106421679
0_6_323,0.10023771598935127
0_6_324,0.10124187800101936
0_6_325,0.10172403999604285
0_6_326,0.09985828294884413
0_6_327,0.10083792498335242
0_6_328,0.10079920606222004
0_6_329,0.10197657498065382
0_6_330,0.09991634101606905
0_6_331,0.10019188595470041
0_6_332,0.10159355099312961
0_6_333,0.10056882002390921
0_6_334,0.10082810500171036
0_6_335,0.10107266099657863
0_6_336,0.10019150504376739
0_6_337,0.10034018300939351
0_6_338,0.10054124996531755
0_6_339,0.10050483897794038
0_6_340,0.10122477705590427
0_6_341,0.10116881795693189
0_6_342,0.10155374195892364
0_6_343,0.10101560002658516
0_6_344,0.10041240102145821
0_6_345,0.10061691794544458
0_6_346,0.10050891002174467
0_6_347,0.10053688799962401
0_6_348,0.10086937202140689
0_6_349,0.1000698859570548
0_6_350,0.100214914069511
0_6_351,0.10095580096822232
0_6_352,0.10111297795083374
0_6_353,0.10069583507720381
0_6_354,0.10174923692829907
0_6_355,0.10120225604623556
0_6_356,0.10062675701919943
0_6_357,0.10086134099401534
0_6_358,0.10275714797899127
0_6_359,0.10203960095532238
0_6_360,0.10101701808162034
0_6_361,0.10061571595724672
0_6_362,0.10180907498579472
0_6_363,0.10044882900547236
0_6_364,0.10091429005842656
0_6_365,0.10139823192730546
0_6_366,0.0999243960250169
0_6_367,0.10106009698938578
0_6_368,0.10224900604225695
0_6_369,0.10078018193598837
0_6_370,0.10063319408800453
0_6_371,0.10093210998456925
0_6_372,0.10120426397770643
0_6_373,0.10363574197981507
0_6_374,0.1058017120230943
0_6_375,0.10073523304890841
0_6_376,0.10034394892863929
0_6_377,0.1001545520266518
0_6_378,0.09902848093770444
0_6_379,0.09992280602455139
0_6_380,0.09891156398225576
0_6_381,0.10053991503082216
0_6_382,0.09927040804177523
0_6_383,0.09972517902497202
0_6_384,0.10072772193234414
0_6_385,0.09978141903411597
0_6_386,0.10052192397415638
0_6_387,0.10059971397276968
0_6_388,0.10081205901224166
0_6_389,0.1000636420212686
0_6_390,0.09981840697582811
0_6_391,0.10037508700042963
0_6_392,0.09981039701960981
0_6_393,0.0991206590551883
0_6_394,0.09988893591798842
0_6_395,0.10062287305481732
0_6_396,0.1004644240019843
0_6_397,0.10095922602340579
0_6_398,0.10298888897523284
0_6_399,0.10011318093165755
0_6_400,0.10043784498702735
0_6_401,0.10133036004845053
0_6_402,0.10143729695118964
0_6_403,0.10157645400613546
0_6_404,0.10203138703946024
0_6_405,0.10180700104683638
0_6_406,0.10126073996070772
0_6_407,0.10086674604099244
0_6_408,0.10143515595700592
0_6_409,0.10050594306085259
0_6_410,0.09949564991984516
0_6_411,0.10118548106402159
0_6_412,0.10051386198028922
0_6_413,0.10065898997709155
0_6_414,0.10041297494899482
0_6_415,0.10109018301591277
0_6_416,0.1011750700417906
0_6_417,0.10102092195302248
0_6_418,0.1017670800210908
0_6_419,0.10103063203860074
0_6_420,0.10110630095005035
0_6_421,0.10158302308991551
0_6_422,0.1011994689470157
0_6_423,0.10235351894516498
0_6_424,0.10142280603758991
0_6_425,0.1008124960353598
0_6_426,0.10097332298755646
0_6_427,0.10091169294901192
0_6_428,0.1015796420397237
0_6_429,0.1000969180604443
0_6_430,0.10036086291074753
0_6_431,0.1021490020211786
0_6_432,0.10084956500213593
0_6_433,0.10348107700701803
0_6_434,0.1029279789654538
0_6_435,0.10165199998300523
