Decode Token Id,decode_token_execution_plus_preemption_time_list
0_30_628,0.10194097098428756
0_30_629,0.10116682399529964
0_30_630,0.10102555598132312
0_30_631,0.10134620207827538
0_30_632,0.10206658893730491
0_30_633,0.10310393897816539
0_30_634,0.10272363503463566
0_30_635,0.10271614603698254
0_30_636,0.1028585119638592
0_30_637,0.10358363098930568
0_30_638,0.10212050599511713
0_30_639,0.10160607506986707
0_30_640,0.10113131301477551
0_30_641,0.10187056998256594
0_30_642,0.10140173800755292
0_30_643,0.10179491993039846
0_30_644,0.10156432399526238
0_30_645,0.10194393701385707
0_30_646,0.10251323704142123
0_30_647,0.10251838702242821
0_30_648,0.10230311192572117
0_31_-1,0.0
0_31_0,0.0
0_31_1,0.0329089550068602
0_31_2,0.09040401398669928
0_31_3,0.0898793829837814
0_31_4,0.08993168198503554
0_31_5,0.09004507004283369
0_31_6,0.08945674996357411
0_31_7,0.0893026840640232
0_31_8,0.08916752494405955
0_31_9,0.08822239201981574
0_31_10,0.08881470200140029
0_31_11,0.08916285505983979
0_31_12,0.08885994995944202
0_31_13,0.08953402703627944
0_31_14,0.09011158801149577
0_31_15,0.09202762297354639
0_31_16,0.09150615194812417
0_31_17,0.0891677540494129
0_31_18,0.08933697093743831
0_31_19,0.08902823703829199
0_31_20,0.08967935503460467
0_31_21,0.08956674695946276
0_31_22,0.09194378403481096
0_31_23,0.09182300500106066
0_31_24,0.09281857800669968
0_31_25,0.09332552901469171
0_31_26,0.093022012966685
0_31_27,0.0940797459334135
0_31_28,0.09293136501219124
0_31_29,0.09308704303111881
0_31_30,0.09252853295765817
0_31_31,0.09294466604478657
0_31_32,0.09286862600129098
0_31_33,0.09355188405606896
0_31_34,0.09300299198366702
0_31_35,0.09513467492070049
0_31_36,0.09392085706349462
0_31_37,0.09466702293138951
0_31_38,0.09453919506631792
0_31_39,0.09460438403766602
0_31_40,0.09473635291215032
0_31_41,0.09417323209345341
0_31_42,0.09440927696414292
0_31_43,0.09414698195178062
0_31_44,0.09456187405157834
0_31_45,0.09452129399869591
0_31_46,0.09499599598348141
0_31_47,0.09483366901986301
0_31_48,0.09653219801839441
0_31_49,0.09563077392522246
0_31_50,0.09503860608674586
0_31_51,0.09506603295449167
0_31_52,0.09633387299254537
0_31_53,0.0963412020355463
0_31_54,0.09591664699837565
0_31_55,0.09563313401304185
0_31_56,0.09769043594133109
0_31_57,0.09641216904856265
0_31_58,0.09666182391811162
0_31_59,0.09692782000638545
0_31_60,0.09634266002103686
0_31_61,0.09634882002137601
0_31_62,0.0963708299677819
0_31_63,0.0970873860642314
0_31_64,0.09666303498670459
0_31_65,0.0970193559769541
0_31_66,0.09812967700418085
0_31_67,0.09775639302097261
0_31_68,0.09753339702729136
0_31_69,0.10190855897963047
0_31_70,0.09760245599318296
0_31_71,0.09743641002569348
0_31_72,0.0971228739945218
0_31_73,0.09769921493716538
0_31_74,0.09807109599933028
0_31_75,0.09817705396562815
0_31_76,0.097829700098373
0_31_77,0.09879482293035835
0_31_78,0.09919424704276025
0_31_79,0.0993242139229551
0_31_80,0.09865898406133056
0_31_81,0.09770565293729305
0_31_82,0.098515929072164
0_31_83,0.09893340093549341
0_31_84,0.09930012305267155
0_31_85,0.09931560303084552
0_31_86,0.09880539099685848
0_31_87,0.10036449402105063
0_31_88,0.09970193495973945
0_31_89,0.10103130200877786
0_31_90,0.09931484202388674
0_31_91,0.09883604000788182
0_31_92,0.09888937999494374
0_31_93,0.09896060894243419
0_31_94,0.09963698603678495
0_31_95,0.09949251799844205
0_31_96,0.09974269301164895
0_31_97,0.1008393329102546
0_31_98,0.09965398500207812
0_31_99,0.10248242400120944
0_31_100,0.10057013703044504
0_31_101,0.0997677140403539
0_31_102,0.10126783500891179
0_31_103,0.0998207509983331
0_31_104,0.10030639392789453
0_31_105,0.1009787080110982
0_31_106,0.10045313904993236
0_31_107,0.1023024549940601
0_31_108,0.10175837599672377
0_31_109,0.102575029945001
0_31_110,0.10139397205784917
0_31_111,0.10080781194847077
0_31_112,0.1006590750766918
0_31_113,0.10140524199232459
0_31_114,0.1010495669906959
0_31_115,0.10113296494819224
0_31_116,0.10131346201524138
0_31_117,0.10198613896500319
0_31_118,0.1020956780994311
0_31_119,0.1019943889696151
0_31_120,0.10212308703921735
0_31_121,0.10172404395416379
0_31_122,0.10242276196368039
0_31_123,0.10139135003555566
0_31_124,0.10172278399113566
0_31_125,0.10137265804223716
0_31_126,0.10183656099252403
0_31_127,0.1030776179395616
0_31_128,0.10249948897399008
0_31_129,0.10276612301822752
0_31_130,0.10220977407880127
0_31_131,0.10135675000492483
0_31_132,0.1011361419223249
0_31_133,0.10144574800506234
0_31_134,0.10242672904860228
0_31_135,0.1011225109687075
0_31_136,0.10195391799788922
0_31_137,0.10185094806365669
0_31_138,0.10206141497474164
0_31_139,0.10310447600204498
0_31_140,0.101719951024279
0_31_141,0.10170428198762238
0_31_142,0.10173240001313388
0_31_143,0.10161263297777623
0_31_144,0.10182415798772126
0_31_145,0.10123869800008833
0_31_146,0.10274529992602766
0_31_147,0.10197524505201727
0_31_148,0.1020255540497601
0_31_149,0.10201327397953719
0_31_150,0.10171900899149477
0_31_151,0.10156942193862051
0_31_152,0.10123337898403406
0_31_153,0.10179334809072316
0_31_154,0.10127081593964249
0_31_155,0.10143212298862636
0_31_156,0.10257711098529398
0_31_157,0.10152783209923655
0_31_158,0.10315435100346804
0_31_159,0.10213792091235518
0_31_160,0.10089889203663915
0_31_161,0.10161019000224769
0_31_162,0.10120378702413291
0_31_163,0.10209569102153182
0_31_164,0.10142011195421219
0_31_165,0.1010379169601947
0_31_166,0.10220401803962886
0_31_167,0.10240216401871294
0_31_168,0.10226194595452398
0_31_169,0.10307505098171532
0_31_170,0.10136360302567482
0_31_171,0.10150522005278617
0_31_172,0.1019885209389031
0_31_173,0.10079798207152635
0_31_174,0.10072661295998842
0_31_175,0.10057313495781273
0_31_176,0.10157006699591875
0_31_177,0.10114002507179976
0_31_178,0.10153669794090092
0_31_179,0.10095636802725494
0_31_180,0.10293277201708406
0_31_181,0.102194195962511
0_31_182,0.1020518490113318
0_31_183,0.10218532499857247
0_31_184,0.10188983997795731
0_31_185,0.10267890500836074
0_31_186,0.10865746799390763
0_31_187,0.10194550908636302
0_31_188,0.10202424693852663
0_31_189,0.10158292599953711
0_31_190,0.10164024401456118
0_31_191,0.10284003196284175
0_31_192,0.1019536490784958
0_31_193,0.10190820798743516
0_31_194,0.10207863396499306
0_31_195,0.10232985101174563
0_31_196,0.1022913409397006
0_31_197,0.10299558809492737
0_31_198,0.10238804889377207
0_31_199,0.10253787611145526
0_31_200,0.10270389390643686
0_31_201,0.10250210599042475
0_31_202,0.10258925601374358
0_31_203,0.10273328109178692
0_31_204,0.102376717957668
0_31_205,0.102868419024162
0_31_206,0.1028646589256823
0_31_207,0.10321371303871274
0_31_208,0.10235694795846939
0_31_209,0.10219549108296633
0_31_210,0.10175909800454974
0_31_211,0.10192920593544841
0_31_212,0.10254000406712294
0_31_213,0.10276001889724284
0_31_214,0.1022611380321905
0_31_215,0.10318535298574716
0_31_216,0.1026731199817732
0_31_217,0.10227243800181895
0_31_218,0.10296525503508747
0_31_219,0.10193427396006882
0_31_220,0.10254012409131974
0_31_221,0.1025642219465226
0_31_222,0.10244259296450764
0_31_223,0.10227571707218885
0_31_224,0.10298400302417576
0_31_225,0.10260211094282568
0_31_226,0.1028162760194391
0_31_227,0.10224152693990618
0_31_228,0.10199588106479496
0_31_229,0.10163819801528007
0_31_230,0.10189665295183659
0_31_231,0.10188912297599018
0_31_232,0.10148323001340032
0_31_233,0.1020758580416441
0_31_234,0.10216029698494822
0_31_235,0.1019866099813953
0_31_236,0.10575918096583337
0_31_237,0.10206973901949823
0_31_238,0.10230843408498913
0_31_239,0.10178839298896492
0_31_240,0.10140109097119421
0_31_241,0.10162236599717289
0_31_242,0.10183223197236657
0_31_243,0.1016502840211615
0_31_244,0.10208171606063843
0_31_245,0.10203706799075007
0_31_246,0.10210467595607042
0_31_247,0.1018324310425669
0_31_248,0.10201059700921178
0_31_249,0.10140457889065146
0_31_250,0.10163451603148133
0_31_251,0.10193367907777429
0_31_252,0.10286156996153295
0_31_253,0.10218723397701979
0_31_254,0.10242111806292087
0_31_255,0.10222337197046727
0_31_256,0.10181186092086136
0_31_257,0.10207498399540782
0_31_258,0.10177488101180643
0_31_259,0.10124571004416794
0_31_260,0.10152290505357087
0_31_261,0.10193817794788629
0_31_262,0.10194503597449511
0_31_263,0.10202590306289494
0_31_264,0.10253879590891302
0_31_265,0.10196798504330218
0_31_266,0.10200596402864903
0_31_267,0.10209094395395368
0_31_268,0.10130628803744912
0_31_269,0.10185045702382922
0_31_270,0.1009988229488954
0_31_271,0.10138904501218349
0_31_272,0.10170035902410746
0_31_273,0.10151956195477396
0_31_274,0.10283812799025327
0_31_275,0.10345144697930664
0_31_276,0.10217682004440576
0_31_277,0.1016921290429309
0_31_278,0.10183342592790723
0_31_279,0.10161834000609815
0_31_280,0.10196109407115728
0_31_281,0.10180646600201726
0_31_282,0.1015012509888038
0_31_283,0.10165175702422857
0_31_284,0.1020056220004335
0_31_285,0.10180328495334834
0_31_286,0.10155221004970372
0_31_287,0.10211393993813545
0_31_288,0.10147553100250661
0_31_289,0.10173896595370024
0_31_290,0.10186446399893612
0_31_291,0.10166471707634628
0_31_292,0.10174406494479626
0_31_293,0.10282012401148677
0_31_294,0.1026717780623585
0_31_295,0.10225155600346625
0_31_296,0.10237931297160685
0_31_297,0.10253954993095249
0_31_298,0.10220543609466404
0_31_299,0.10220124700572342
0_31_300,0.10231030394788831
0_31_301,0.10216250596567988
0_31_302,0.10191367904189974
0_31_303,0.1026717770146206
0_31_304,0.10237584193237126
0_31_305,0.10216420504730195
0_31_306,0.10169989394489676
0_31_307,0.1016557440161705
0_31_308,0.10197707009501755
0_31_309,0.10142364795319736
0_31_310,0.10178552300203592
0_31_311,0.1025685160420835
0_31_312,0.10608106199651957
0_31_313,0.10260131594259292
0_31_314,0.10239248897414654
0_31_315,0.10281186306383461
0_31_316,0.10254692693706602
0_31_317,0.1024462979985401
0_31_318,0.10226145200431347
0_31_319,0.10191872902214527
0_31_320,0.10163944202940911
0_31_321,0.10190375696402043
0_31_322,0.10177636006847024
0_31_323,0.10202408488839865
0_31_324,0.10196027508936822
0_31_325,0.10167104192078114
0_31_326,0.10219026205595583
0_31_327,0.1018529679859057
0_31_328,0.10173026996199042
0_31_329,0.10220829106401652
0_31_330,0.10149786400143057
0_31_331,0.1016522099962458
0_31_332,0.10225237894337624
0_31_333,0.10226601909380406
0_31_334,0.10193526488728821
0_31_335,0.10209834109991789
0_31_336,0.1023784369463101
0_31_337,0.10236292704939842
0_31_338,0.10201507399324328
0_31_339,0.10161668993532658
0_31_340,0.101569481077604
0_31_341,0.10225900693330914
0_31_342,0.10272425902076066
0_31_343,0.10230993595905602
0_31_344,0.10330326808616519
0_31_345,0.10251979297026992
0_31_346,0.10235817497596145
0_31_347,0.10206547100096941
0_31_348,0.10165509895887226
0_31_349,0.10218967904802412
0_31_350,0.10496105602942407
0_31_351,0.10198056092485785
0_31_352,0.10274245706386864
0_31_353,0.10248656093608588
0_31_354,0.10210949799511582
0_31_355,0.1017355970107019
0_31_356,0.10205359908286482
0_31_357,0.10302549100015312
0_31_358,0.10154539893846959
0_31_359,0.10238138306885958
0_31_360,0.10224767494946718
0_31_361,0.1017116840230301
0_31_362,0.1022970339981839
0_31_363,0.10194799001328647
0_31_364,0.10154700698330998
0_31_365,0.101930349948816
0_31_366,0.10167704406194389
0_31_367,0.10186457191593945
0_31_368,0.10197873006109148
0_31_369,0.10190089896786958
0_31_370,0.10190135904122144
0_31_371,0.10155180504079908
0_31_372,0.10184977995231748
0_31_373,0.10189133998937905
0_31_374,0.10146411706227809
0_31_375,0.10193572891876101
0_31_376,0.10163542407099158
0_31_377,0.10145585692953318
0_31_378,0.10154145606793463
0_31_379,0.10162253293674439
0_31_380,0.10162756300996989
0_31_381,0.10149230598472059
0_31_382,0.10164986201561987
0_31_383,0.10195245605427772
0_31_384,0.10200880595948547
0_31_385,0.10167424194514751
0_31_386,0.10139745601918548
0_31_387,0.10173484205733985
0_31_388,0.10161793197039515
0_31_389,0.10146679496392608
0_31_390,0.1018487469991669
0_31_391,0.1022934780921787
0_31_392,0.10161353193689138
0_31_393,0.10190641600638628
0_31_394,0.10205631295684725
0_31_395,0.10216132109053433
0_31_396,0.10213351191487163
0_31_397,0.10187217604834586
0_31_398,0.10230986902024597
0_31_399,0.10264481091871858
0_31_400,0.10230198700446635
0_31_401,0.10274247906636447
0_31_402,0.10332722798921168
0_31_403,0.10201760299969465
0_31_404,0.101625018985942
0_31_405,0.10201691300608218
0_31_406,0.10182038601487875
0_31_407,0.10209505097009242
0_31_408,0.10189604398328811
0_31_409,0.10215099807828665
0_31_410,0.1017370269400999
0_31_411,0.10240695299580693
0_31_412,0.10245951300021261
0_31_413,0.10204338002949953
0_31_414,0.101795244961977
0_31_415,0.10196113202255219
0_31_416,0.10216316801961511
0_31_417,0.10186969395726919
0_31_418,0.10178933397401124
0_31_419,0.10179089300800115
0_31_420,0.10176149406470358
0_31_421,0.10187567200046033
0_31_422,0.10283156402874738
0_31_423,0.10227208491414785
0_31_424,0.10209163802210242
0_31_425,0.10196201002690941
0_31_426,0.10209057899191976
0_31_427,0.1024003509664908
0_31_428,0.10205447801854461
0_31_429,0.10237900097854435
0_31_430,0.10223844298161566
0_31_431,0.10235061205457896
0_31_432,0.10223138402216136
0_31_433,0.10196517896838486
0_31_434,0.1022790230344981
0_31_435,0.10215587494894862
0_31_436,0.10196917806752026
0_31_437,0.10193581995554268
0_31_438,0.10172340099234134
0_31_439,0.10217353398911655
0_31_440,0.1022069719620049
0_31_441,0.10196231806185097
0_31_442,0.1022015520138666
0_31_443,0.10221940302290022
0_31_444,0.1024340579751879
0_31_445,0.10201548703480512
0_31_446,0.10166598192881793
0_31_447,0.10210420505609363
0_31_448,0.10213068197481334
0_31_449,0.10206475399900228
0_31_450,0.1023321789689362
0_31_451,0.10279449005611241
0_31_452,0.10267971199937165
0_31_453,0.10205524391494691
0_31_454,0.10239003808237612
0_31_455,0.10204384394455701
0_31_456,0.10210101306438446
0_31_457,0.10206868301611394
0_31_458,0.1076839289162308
0_31_459,0.10920786997303367
0_31_460,0.1025233929976821
0_31_461,0.10263365204446018
0_31_462,0.10235509695485234
0_31_463,0.10228353808633983
0_31_464,0.10267529101110995
0_31_465,0.1021903099026531
0_31_466,0.10277157905511558
0_31_467,0.1022415979532525
0_31_468,0.10232513607479632
0_31_469,0.10221938800532371
0_31_470,0.10192246292717755
0_31_471,0.10245016298722476
0_31_472,0.10219513904303312
0_31_473,0.1024219139944762
0_31_474,0.10219274798873812
0_31_475,0.10323913907632232
0_31_476,0.1025425719562918
0_31_477,0.10216735699214041
0_31_478,0.10271078802179545
0_31_479,0.10295617196243256
0_31_480,0.10241926298476756
0_31_481,0.10221282602287829
0_31_482,0.10205005900934339
0_31_483,0.10206744004972279
0_31_484,0.10221052600536495
0_31_485,0.10202347999438643
0_31_486,0.10214628698304296
0_31_487,0.10246453993022442
0_31_488,0.10190895106643438
0_31_489,0.10246869991533458
0_31_490,0.10283972311299294
0_31_491,0.10183185199275613
0_31_492,0.10167852498125285
0_31_493,0.1023206029785797
0_31_494,0.1019727389793843
0_31_495,0.10221237502992153
0_31_496,0.10223166400101036
0_31_497,0.1031697760336101
0_31_498,0.10238132893573493
0_31_499,0.10231255204416811
0_31_500,0.10244292893912643
0_31_501,0.10214000497944653
0_31_502,0.10230754199437797
0_31_503,0.10213011410087347
0_31_504,0.10257570596877486
0_31_505,0.10209138703066856
0_31_506,0.10229505994357169
0_31_507,0.10241068806499243
0_31_508,0.10231704998295754
0_31_509,0.10276664199773222
0_31_510,0.10227997100446373
0_31_511,0.10187709692399949
0_31_512,0.10204697505105287
0_31_513,0.10192730801645666
0_31_514,0.1017046410124749
0_31_515,0.10209912294521928
0_31_516,0.10202140500769019
0_31_517,0.1021998500218615
0_31_518,0.10226380894891918
0_31_519,0.10218387108761817
0_31_520,0.10254606395028532
0_31_521,0.1023628079565242
0_31_522,0.10331479005981237
0_31_523,0.10294388595502824
0_31_524,0.10264234198257327
0_31_525,0.1027081609936431
0_31_526,0.10238358506467193
0_31_527,0.10275000892579556
0_31_528,0.10263981111347675
0_31_529,0.10322610998991877
0_31_530,0.10243479395285249
0_31_531,0.10222930903546512
0_31_532,0.10240773495752364
0_31_533,0.10226159798912704
0_31_534,0.10200020205229521
0_31_535,0.10228316800203174
0_31_536,0.1027570569422096
0_31_537,0.10240640304982662
0_31_538,0.10284410498570651
0_31_539,0.10237545403651893
0_31_540,0.10225494694896042
0_31_541,0.10208703903481364
0_31_542,0.10197489196434617
0_31_543,0.10182689398061484
0_31_544,0.1020196609897539
0_31_545,0.10242732299957424
0_31_546,0.10071114404127002
0_31_547,0.10113789502065629
0_31_548,0.10214684798847884
0_31_549,0.10123505303636193
0_31_550,0.10069964500144124
0_31_551,0.10051190597005188
0_31_552,0.10053173697087914
0_31_553,0.10026800294872373
0_31_554,0.10080429108347744
0_31_555,0.10059588495641947
0_31_556,0.10030826006550342
0_31_557,0.10053253592923284
0_31_558,0.10077672102488577
0_31_559,0.10049671505112201
0_31_560,0.10025436093565077
0_31_561,0.1000623139552772
0_31_562,0.1006208440521732
0_31_563,0.10114222497213632
0_31_564,0.10177059203851968
0_31_565,0.10162870399653912
0_31_566,0.10176498093642294
0_31_567,0.10142504808027297
0_31_568,0.10192670696415007
0_31_569,0.10188474005553871
0_31_570,0.10270357294939458
0_31_571,0.1035402079578489
0_31_572,0.1020269860746339
0_31_573,0.10198073694482446
0_31_574,0.10231555998325348
0_31_575,0.10171764099504799
0_31_576,0.10157116409391165
0_31_577,0.10177952900994569
0_31_578,0.10203072393778712
0_31_579,0.10365887498483062
0_31_580,0.10412194498348981
0_31_581,0.10268132307101041
0_31_582,0.1020759929670021
0_31_583,0.10209799301810563
0_31_584,0.10254089499358088
0_31_585,0.10275714995805174
0_31_586,0.10203894297592342
0_31_587,0.10247137502301484
0_31_588,0.10278354899492115
0_31_589,0.10233580705244094
0_31_590,0.10211961204186082
0_31_591,0.10237148590385914
0_31_592,0.10180737799964845
0_31_593,0.10175945807714015
0_31_594,0.10202528291847557
0_31_595,0.10239672404713929
0_31_596,0.10217750899028033
0_31_597,0.10283491597510874
0_31_598,0.10239297605585307
0_31_599,0.10223279695492238
0_31_600,0.10181631601881236
0_31_601,0.10219499794766307
0_31_602,0.10193371400237083
0_31_603,0.10205999005120248
0_31_604,0.10179558605886996
0_31_605,0.10236711392644793
0_31_606,0.10204898903612047
0_31_607,0.10275700700003654
0_31_608,0.10229815496131778
0_31_609,0.10199041105806828
0_31_610,0.10189116199035197
0_31_611,0.10199481097515672
0_31_612,0.10199401096906513
0_31_613,0.10449383407831192
0_31_614,0.10392692289315164
0_31_615,0.10200217901729047
0_31_616,0.10203632898628712
